Year,quarter,Bene_Geo_Desc,Bene_Mdcd_Mdcr_Enrl_Stus,Bene_Race_Desc,Bene_Sex_Desc,Bene_Mdcr_Entlmt_Stus,Bene_Age_Desc,Bene_RUCA_Desc,Total_Bene_TH_Elig,Total_PartB_Enrl,Total_Bene_Telehealth,Pct_Telehealth
2020,Overall,Virginia,"Medicare Only",All,All,All,All,All,"854,193","886,380","381,727",45%
2020,Overall,Washington,"Medicare Only",All,All,All,All,All,"587,348","643,363","242,995",41%
2020,Overall,"West Virginia","Medicare Only",All,All,All,All,All,"174,962","186,700","72,504",41%
2020,Overall,Wisconsin,"Medicare Only",All,All,All,All,All,"431,146","459,278","159,067",37%
2020,Overall,Wyoming,"Medicare Only",All,All,All,All,All,"81,005","88,036","22,491",28%
2020,1,National,All,All,All,All,All,All,"23,992,421","32,182,237","1,665,085",7%
2020,1,National,"Medicare & Medicaid",All,All,All,All,All,"4,977,118","6,292,755","493,310",10%
2020,1,National,"Medicare Only",All,All,All,All,All,"19,015,303","25,889,482","1,171,775",6%
2020,1,National,All,"American Indian/Alaska Native",All,All,All,All,"137,214","180,526","8,680",6%
2020,1,National,"Medicare & Medicaid","American Indian/Alaska Native",All,All,All,All,"60,082","76,352","4,747",8%
2020,1,National,"Medicare Only","American Indian/Alaska Native",All,All,All,All,"77,132","104,174","3,933",5%
2020,1,National,All,"Asian/Pacific Islander",All,All,All,All,"657,700","974,053","47,081",7%
2020,1,National,"Medicare & Medicaid","Asian/Pacific Islander",All,All,All,All,"325,109","437,644","26,804",8%
2020,1,National,"Medicare Only","Asian/Pacific Islander",All,All,All,All,"332,591","536,409","20,277",6%
2020,1,National,All,"Black/African American",All,All,All,All,"2,058,419","2,816,351","156,205",8%
2020,1,National,"Medicare & Medicaid","Black/African American",All,All,All,All,"891,607","1,123,413","80,355",9%
2020,1,National,"Medicare Only","Black/African American",All,All,All,All,"1,166,812","1,692,938","75,850",7%
2020,1,National,All,Hispanic,All,All,All,All,"1,330,975","1,972,483","108,002",8%
2020,1,National,"Medicare & Medicaid",Hispanic,All,All,All,All,"674,798","897,266","64,339",10%
2020,1,National,"Medicare Only",Hispanic,All,All,All,All,"656,177","1,075,217","43,663",7%
2020,1,National,All,"Non-Hispanic White",All,All,All,All,"19,168,576","25,325,380","1,297,972",7%
2020,1,National,"Medicare & Medicaid","Non-Hispanic White",All,All,All,All,"2,902,501","3,589,896","303,131",10%
2020,1,National,"Medicare Only","Non-Hispanic White",All,All,All,All,"16,266,075","21,735,484","994,841",6%
2020,1,National,All,Other/Unknown,All,All,All,All,,,,
2020,1,National,"Medicare & Medicaid",Other/Unknown,All,All,All,All,,,,
2020,1,National,"Medicare Only",Other/Unknown,All,All,All,All,,,,
2020,1,National,All,All,Female,All,All,All,"13,608,446","17,603,117","1,001,349",7%
2020,1,National,"Medicare & Medicaid",All,Female,All,All,All,"3,006,252","3,643,538","312,712",10%
2020,1,National,"Medicare Only",All,Female,All,All,All,"10,602,194","13,959,578","688,637",7%
2020,1,National,All,"American Indian/Alaska Native",Female,All,All,All,"80,874","101,523","5,424",7%
2020,1,National,All,"Asian/Pacific Islander",Female,All,All,All,"392,145","569,662","28,533",7%
2020,1,National,All,"Black/African American",Female,All,All,All,"1,221,387","1,557,637","100,060",8%
2020,1,National,All,Hispanic,Female,All,All,All,"771,600","1,063,624","67,552",9%
2020,1,National,All,"Non-Hispanic White",Female,All,All,All,"10,867,501","13,926,373","777,437",7%
2020,1,National,All,Other/Unknown,Female,All,All,All,,,,
2020,1,National,All,All,Male,All,All,All,"10,383,975","14,579,120","663,736",6%
2020,1,National,"Medicare & Medicaid",All,Male,All,All,All,"1,970,866","2,649,216","180,598",9%
2020,1,National,"Medicare Only",All,Male,All,All,All,"8,413,109","11,929,904","483,138",6%
2020,1,National,All,"American Indian/Alaska Native",Male,All,All,All,"56,340","79,003","3,256",6%
2020,1,National,All,"Asian/Pacific Islander",Male,All,All,All,"265,555","404,392","18,548",7%
2020,1,National,All,"Black/African American",Male,All,All,All,"837,032","1,258,714","56,145",7%
2020,1,National,All,Hispanic,Male,All,All,All,"559,375","908,859","40,450",7%
2020,1,National,All,"Non-Hispanic White",Male,All,All,All,"8,301,075","11,399,006","520,535",6%
2020,1,National,All,Other/Unknown,Male,All,All,All,,,,
2020,1,National,All,All,All,Aged,All,All,"20,624,201","27,673,111","1,280,549",6%
2020,1,National,"Medicare & Medicaid",All,All,Aged,All,All,"2,887,189","3,644,827","235,279",8%
2020,1,National,"Medicare Only",All,All,Aged,All,All,"17,737,012","24,028,284","1,045,270",6%
2020,1,National,All,"American Indian/Alaska Native",All,Aged,All,All,"97,333","128,110","4,989",5%
2020,1,National,All,"Asian/Pacific Islander",All,Aged,All,All,"588,395","878,540","40,020",7%
2020,1,National,All,"Black/African American",All,Aged,All,All,"1,405,022","1,941,245","92,323",7%
2020,1,National,All,Hispanic,All,Aged,All,All,"996,870","1,523,038","70,238",7%
2020,1,National,All,"Non-Hispanic White",All,Aged,All,All,"16,966,552","22,389,453","1,034,544",6%
2020,1,National,All,Other/Unknown,All,Aged,All,All,,,,
2020,1,National,All,All,All,Disabled,All,All,"2,971,037","4,102,242","348,715",12%
2020,1,National,"Medicare & Medicaid",All,All,Disabled,All,All,"1,895,825","2,453,752","239,988",13%
2020,1,National,"Medicare Only",All,All,Disabled,All,All,"1,075,212","1,648,490","108,727",10%
2020,1,National,All,"American Indian/Alaska Native",All,Disabled,All,All,"33,464","45,995","3,190",10%
2020,1,National,All,"Asian/Pacific Islander",All,Disabled,All,All,"49,673","75,076","5,303",11%
2020,1,National,All,"Black/African American",All,Disabled,All,All,"519,826","738,317","53,111",10%
2020,1,National,All,Hispanic,All,Disabled,All,All,"268,285","381,915","32,042",12%
2020,1,National,All,"Non-Hispanic White",All,Disabled,All,All,"2,040,684","2,771,185","247,329",12%
2020,1,National,All,Other/Unknown,All,Disabled,All,All,,,,
2020,1,National,All,All,All,ESRD,All,All,"397,183","406,884","35,821",9%
2020,1,National,"Medicare & Medicaid",All,All,ESRD,All,All,"194,104","194,176","18,043",9%
2020,1,National,"Medicare Only",All,All,ESRD,All,All,"203,079","212,708","17,778",9%
2020,1,National,All,"American Indian/Alaska Native",All,ESRD,All,All,"6,417","6,421",501,8%
2020,1,National,All,"Asian/Pacific Islander",All,ESRD,All,All,"19,632","20,438","1,758",9%
2020,1,National,All,"Black/African American",All,ESRD,All,All,"133,571","136,789","10,771",8%
2020,1,National,All,Hispanic,All,ESRD,All,All,"65,820","67,531","5,722",9%
2020,1,National,All,"Non-Hispanic White",All,ESRD,All,All,"161,340","164,742","16,099",10%
2020,1,National,All,Other/Unknown,All,ESRD,All,All,,,,
2020,1,National,All,All,All,All,0-64,All,"3,163,071","4,301,853","365,839",12%
2020,1,National,"Medicare & Medicaid",All,All,All,0-64,All,"2,012,704","2,571,352","251,094",12%
2020,1,National,"Medicare Only",All,All,All,0-64,All,"1,150,367","1,730,500","114,745",10%
2020,1,National,All,"American Indian/Alaska Native",All,All,0-64,All,"37,085","49,613","3,493",9%
2020,1,National,All,"Asian/Pacific Islander",All,All,0-64,All,"58,292","84,336","6,026",10%
2020,1,National,All,"Black/African American",All,All,0-64,All,"595,528","816,358","59,330",10%
2020,1,National,All,Hispanic,All,All,0-64,All,"305,631","420,654","35,303",12%
2020,1,National,All,"Non-Hispanic White",All,All,0-64,All,"2,102,171","2,835,457","253,478",12%
2020,1,National,All,Other/Unknown,All,All,0-64,All,,,,
2020,1,National,All,All,All,All,65-74,All,"10,407,055","14,833,124","675,701",6%
2020,1,National,"Medicare & Medicaid",All,All,All,65-74,All,"1,402,227","1,855,027","126,072",9%
2020,1,National,"Medicare Only",All,All,All,65-74,All,"9,004,828","12,978,097","549,629",6%
2020,1,National,All,"American Indian/Alaska Native",All,All,65-74,All,"53,643","72,601","2,889",5%
2020,1,National,All,"Asian/Pacific Islander",All,All,65-74,All,"285,291","456,784","18,910",7%
2020,1,National,All,"Black/African American",All,All,65-74,All,"815,120","1,173,721","55,841",7%
2020,1,National,All,Hispanic,All,All,65-74,All,"534,220","864,272","38,493",7%
2020,1,National,All,"Non-Hispanic White",All,All,65-74,All,"8,272,108","11,623,120","529,806",6%
2020,1,National,All,Other/Unknown,All,All,65-74,All,,,,
2020,1,National,All,All,All,All,75-84,All,"7,070,984","8,952,908","435,615",6%
2020,1,National,"Medicare & Medicaid",All,All,All,75-84,All,"915,288","1,118,690","73,125",8%
2020,1,National,"Medicare Only",All,All,All,75-84,All,"6,155,696","7,834,219","362,490",6%
2020,1,National,All,"American Indian/Alaska Native",All,All,75-84,All,"33,917","42,672","1,759",5%
2020,1,National,All,"Asian/Pacific Islander",All,All,75-84,All,"206,567","289,313","14,688",7%
2020,1,National,All,"Black/African American",All,All,75-84,All,"449,109","576,038","29,130",6%
2020,1,National,All,Hispanic,All,All,75-84,All,"331,082","471,370","23,379",7%
2020,1,National,All,"Non-Hispanic White",All,All,75-84,All,"5,949,661","7,435,972","359,609",6%
2020,1,National,All,Other/Unknown,All,All,75-84,All,,,,
2020,1,National,All,All,All,All,"85 and over",All,"3,351,311","4,094,352","187,930",6%
2020,1,National,"Medicare & Medicaid",All,All,All,"85 and over",All,"646,899","747,685","43,019",7%
2020,1,National,"Medicare Only",All,All,All,"85 and over",All,"2,704,412","3,346,666","144,911",5%
2020,1,National,All,"American Indian/Alaska Native",All,All,"85 and over",All,"12,569","15,640",539,4%
2020,1,National,All,"Asian/Pacific Islander",All,All,"85 and over",All,"107,550","143,620","7,457",7%
2020,1,National,All,"Black/African American",All,All,"85 and over",All,"198,662","250,234","11,904",6%
2020,1,National,All,Hispanic,All,All,"85 and over",All,"160,042","216,187","10,827",7%
2020,1,National,All,"Non-Hispanic White",All,All,"85 and over",All,"2,844,636","3,430,831","155,079",5%
2020,1,National,All,Other/Unknown,All,All,"85 and over",All,,,,
2020,1,National,All,All,All,All,All,Rural,"5,421,463","7,498,149","303,630",6%
2020,1,National,"Medicare & Medicaid",All,All,All,All,Rural,"1,213,874","1,538,926","109,764",9%
2020,1,National,"Medicare Only",All,All,All,All,Rural,"4,207,589","5,959,224","193,866",5%
2020,1,National,All,"American Indian/Alaska Native",All,All,All,Rural,"77,520","101,982","4,681",6%
2020,1,National,All,"Asian/Pacific Islander",All,All,All,Rural,"29,528","46,182","1,405",5%
2020,1,National,All,"Black/African American",All,All,All,Rural,"293,444","392,059","17,100",6%
2020,1,National,All,Hispanic,All,All,All,Rural,"166,571","248,375","10,759",6%
2020,1,National,All,"Non-Hispanic White",All,All,All,Rural,"4,755,865","6,561,967","264,277",6%
2020,1,National,All,Other/Unknown,All,All,All,Rural,,,,
2020,1,National,All,All,All,All,All,Urban,"18,523,059","24,563,561","1,359,271",7%
2020,1,National,"Medicare & Medicaid",All,All,All,All,Urban,"3,752,894","4,738,655","382,827",10%
2020,1,National,"Medicare Only",All,All,All,All,Urban,"14,770,165","19,824,906","976,444",7%
2020,1,National,All,"American Indian/Alaska Native",All,All,All,Urban,"59,224","77,799","3,961",7%
2020,1,National,All,"Asian/Pacific Islander",All,All,All,Urban,"623,356","913,130","45,580",7%
2020,1,National,All,"Black/African American",All,All,All,Urban,"1,752,337","2,401,491","138,500",8%
2020,1,National,All,Hispanic,All,All,All,Urban,"1,159,021","1,705,568","97,064",8%
2020,1,National,All,"Non-Hispanic White",All,All,All,Urban,"14,390,078","18,705,880","1,032,502",7%
2020,1,National,All,Other/Unknown,All,All,All,Urban,,,,
2020,2,National,All,All,All,All,All,All,"21,985,383","32,152,841","10,262,248",47%
2020,2,National,"Medicare & Medicaid",All,All,All,All,All,"4,539,099","6,161,499","2,531,439",56%
2020,2,National,"Medicare Only",All,All,All,All,All,"17,446,284","25,991,342","7,730,809",44%
2020,2,National,All,"American Indian/Alaska Native",All,All,All,All,"120,992","178,549","59,765",49%
2020,2,National,"Medicare & Medicaid","American Indian/Alaska Native",All,All,All,All,"53,037","75,198","27,416",52%
2020,2,National,"Medicare Only","American Indian/Alaska Native",All,All,All,All,"67,955","103,351","32,349",48%
2020,2,National,All,"Asian/Pacific Islander",All,All,All,All,"563,759","976,337","301,357",53%
2020,2,National,"Medicare & Medicaid","Asian/Pacific Islander",All,All,All,All,"281,958","434,083","167,318",59%
2020,2,National,"Medicare Only","Asian/Pacific Islander",All,All,All,All,"281,801","542,255","134,039",48%
2020,2,National,All,"Black/African American",All,All,All,All,"1,869,351","2,788,679","956,468",51%
2020,2,National,"Medicare & Medicaid","Black/African American",All,All,All,All,"812,406","1,093,829","441,093",54%
2020,2,National,"Medicare Only","Black/African American",All,All,All,All,"1,056,945","1,694,849","515,375",49%
2020,2,National,All,Hispanic,All,All,All,All,"1,193,355","1,968,445","628,656",53%
2020,2,National,"Medicare & Medicaid",Hispanic,All,All,All,All,"606,646","886,446","353,785",58%
2020,2,National,"Medicare Only",Hispanic,All,All,All,All,"586,709","1,081,999","274,871",47%
2020,2,National,All,"Non-Hispanic White",All,All,All,All,"17,657,940","25,314,454","8,032,192",45%
2020,2,National,"Medicare & Medicaid","Non-Hispanic White",All,All,All,All,"2,673,423","3,502,323","1,473,717",55%
2020,2,National,"Medicare Only","Non-Hispanic White",All,All,All,All,"14,984,517","21,812,131","6,558,475",44%
2020,2,National,All,Other/Unknown,All,All,All,All,,,,
2020,2,National,"Medicare & Medicaid",Other/Unknown,All,All,All,All,,,,
2020,2,National,"Medicare Only",Other/Unknown,All,All,All,All,,,,
2020,2,National,All,All,Female,All,All,All,"12,431,309","17,581,554","5,990,901",48%
2020,2,National,"Medicare & Medicaid",All,Female,All,All,All,"2,741,352","3,558,080","1,570,699",57%
2020,2,National,"Medicare Only",All,Female,All,All,All,"9,689,957","14,023,474","4,420,202",46%
2020,2,National,All,"American Indian/Alaska Native",Female,All,All,All,"71,373","100,445","36,772",52%
2020,2,National,All,"Asian/Pacific Islander",Female,All,All,All,"334,585","571,707","180,478",54%
2020,2,National,All,"Black/African American",Female,All,All,All,"1,107,958","1,542,582","597,340",54%
2020,2,National,All,Hispanic,Female,All,All,All,"690,251","1,061,178","380,952",55%
2020,2,National,All,"Non-Hispanic White",Female,All,All,All,"9,980,959","13,916,024","4,669,234",47%
2020,2,National,All,Other/Unknown,Female,All,All,All,,,,
2020,2,National,All,All,Male,All,All,All,"9,554,074","14,571,287","4,271,347",45%
2020,2,National,"Medicare & Medicaid",All,Male,All,All,All,"1,797,747","2,603,420","960,740",53%
2020,2,National,"Medicare Only",All,Male,All,All,All,"7,756,327","11,967,867","3,310,607",43%
2020,2,National,All,"American Indian/Alaska Native",Male,All,All,All,"49,619","78,104","22,993",46%
2020,2,National,All,"Asian/Pacific Islander",Male,All,All,All,"229,174","404,630","120,879",53%
2020,2,National,All,"Black/African American",Male,All,All,All,"761,393","1,246,096","359,128",47%
2020,2,National,All,Hispanic,Male,All,All,All,"503,104","907,267","247,704",49%
2020,2,National,All,"Non-Hispanic White",Male,All,All,All,"7,676,981","11,398,431","3,362,958",44%
2020,2,National,All,Other/Unknown,Male,All,All,All,,,,
2020,2,National,All,All,All,Aged,All,All,"18,863,090","27,674,067","8,457,769",45%
2020,2,National,"Medicare & Medicaid",All,All,Aged,All,All,"2,603,501","3,546,100","1,369,984",53%
2020,2,National,"Medicare Only",All,All,Aged,All,All,"16,259,589","24,127,966","7,087,785",44%
2020,2,National,All,"American Indian/Alaska Native",All,Aged,All,All,"84,760","126,663","40,235",47%
2020,2,National,All,"Asian/Pacific Islander",All,Aged,All,All,"500,873","880,930","265,111",53%
2020,2,National,All,"Black/African American",All,Aged,All,All,"1,268,145","1,925,737","623,678",49%
2020,2,National,All,Hispanic,All,Aged,All,All,"884,459","1,520,379","445,705",50%
2020,2,National,All,"Non-Hispanic White",All,Aged,All,All,"15,609,959","22,396,723","6,838,065",44%
2020,2,National,All,Other/Unknown,All,Aged,All,All,,,,
2020,2,National,All,All,All,Disabled,All,All,"2,743,696","4,083,892","1,603,770",58%
2020,2,National,"Medicare & Medicaid",All,All,Disabled,All,All,"1,747,719","2,426,878","1,061,847",61%
2020,2,National,"Medicare Only",All,All,Disabled,All,All,"995,977","1,657,013","541,923",54%
2020,2,National,All,"American Indian/Alaska Native",All,Disabled,All,All,"30,113","45,663","16,235",54%
2020,2,National,All,"Asian/Pacific Islander",All,Disabled,All,All,"44,143","75,508","26,536",60%
2020,2,National,All,"Black/African American",All,Disabled,All,All,"472,656","729,644","268,880",57%
2020,2,National,All,Hispanic,All,Disabled,All,All,"245,414","381,778","149,881",61%
2020,2,National,All,"Non-Hispanic White",All,Disabled,All,All,"1,896,366","2,759,536","1,108,869",58%
2020,2,National,All,Other/Unknown,All,Disabled,All,All,,,,
2020,2,National,All,All,All,ESRD,All,All,"378,597","394,883","200,709",53%
2020,2,National,"Medicare & Medicaid",All,All,ESRD,All,All,"187,879","188,521","99,608",53%
2020,2,National,"Medicare Only",All,All,ESRD,All,All,"190,718","206,362","101,101",53%
2020,2,National,All,"American Indian/Alaska Native",All,ESRD,All,All,"6,119","6,223","3,295",54%
2020,2,National,All,"Asian/Pacific Islander",All,ESRD,All,All,"18,743","19,899","9,710",52%
2020,2,National,All,"Black/African American",All,ESRD,All,All,"128,550","133,297","63,910",50%
2020,2,National,All,Hispanic,All,ESRD,All,All,"63,482","66,289","33,070",52%
2020,2,National,All,"Non-Hispanic White",All,ESRD,All,All,"151,615","158,195","85,258",56%
2020,2,National,All,Other/Unknown,All,ESRD,All,All,,,,
2020,2,National,All,All,All,All,0-64,All,"2,929,272","4,282,598","1,700,399",58%
2020,2,National,"Medicare & Medicaid",All,All,All,0-64,All,"1,862,788","2,543,444","1,122,835",60%
2020,2,National,"Medicare Only",All,All,All,0-64,All,"1,066,484","1,739,154","577,564",54%
2020,2,National,All,"American Indian/Alaska Native",All,All,0-64,All,"33,603","49,225","18,103",54%
2020,2,National,All,"Asian/Pacific Islander",All,All,0-64,All,"52,474","84,765","30,745",59%
2020,2,National,All,"Black/African American",All,All,0-64,All,"546,367","807,196","305,370",56%
2020,2,National,All,Hispanic,All,All,0-64,All,"281,890","420,587","168,743",60%
2020,2,National,All,"Non-Hispanic White",All,All,0-64,All,"1,954,769","2,823,175","1,141,354",58%
2020,2,National,All,Other/Unknown,All,All,0-64,All,,,,
2020,2,National,All,All,All,All,65-74,All,"9,629,929","15,110,850","4,332,320",45%
2020,2,National,"Medicare & Medicaid",All,All,All,65-74,All,"1,287,549","1,844,093","700,856",54%
2020,2,National,"Medicare Only",All,All,All,65-74,All,"8,342,380","13,266,756","3,631,464",44%
2020,2,National,All,"American Indian/Alaska Native",All,All,65-74,All,"47,161","72,450","22,864",48%
2020,2,National,All,"Asian/Pacific Islander",All,All,65-74,All,"245,399","467,301","126,003",51%
2020,2,National,All,"Black/African American",All,All,65-74,All,"746,136","1,181,453","366,238",49%
2020,2,National,All,Hispanic,All,All,65-74,All,"482,090","877,894","240,009",50%
2020,2,National,All,"Non-Hispanic White",All,All,65-74,All,"7,701,902","11,855,980","3,386,703",44%
2020,2,National,All,Other/Unknown,All,All,65-74,All,,,,
2020,2,National,All,All,All,All,75-84,All,"6,458,968","8,828,583","2,905,668",45%
2020,2,National,"Medicare & Medicaid",All,All,All,75-84,All,"818,019","1,076,579","430,670",53%
2020,2,National,"Medicare Only",All,All,All,75-84,All,"5,640,949","7,752,004","2,474,998",44%
2020,2,National,All,"American Indian/Alaska Native",All,All,75-84,All,"29,564","41,870","13,984",47%
2020,2,National,All,"Asian/Pacific Islander",All,All,75-84,All,"175,260","285,699","94,809",54%
2020,2,National,All,"Black/African American",All,All,75-84,All,"402,488","561,887","199,850",50%
2020,2,National,All,Hispanic,All,All,75-84,All,"291,000","462,251","148,157",51%
2020,2,National,All,"Non-Hispanic White",All,All,75-84,All,"5,471,976","7,340,600","2,404,241",44%
2020,2,National,All,Other/Unknown,All,All,75-84,All,,,,
2020,2,National,All,All,All,All,"85 and over",All,"2,967,214","3,930,811","1,323,861",45%
2020,2,National,"Medicare & Medicaid",All,All,All,"85 and over",All,"570,743","697,383","277,078",49%
2020,2,National,"Medicare Only",All,All,All,"85 and over",All,"2,396,471","3,233,427","1,046,783",44%
2020,2,National,All,"American Indian/Alaska Native",All,All,"85 and over",All,"10,664","15,003","4,814",45%
2020,2,National,All,"Asian/Pacific Islander",All,All,"85 and over",All,"90,626","138,573","49,800",55%
2020,2,National,All,"Black/African American",All,All,"85 and over",All,"174,360","238,143","85,010",49%
2020,2,National,All,Hispanic,All,All,"85 and over",All,"138,375","207,712","71,747",52%
2020,2,National,All,"Non-Hispanic White",All,All,"85 and over",All,"2,529,293","3,294,699","1,099,894",43%
2020,2,National,All,Other/Unknown,All,All,"85 and over",All,,,,
2020,2,National,All,All,All,All,All,Rural,"5,046,645","7,483,750","1,922,059",38%
2020,2,National,"Medicare & Medicaid",All,All,All,All,Rural,"1,120,561","1,503,929","536,153",48%
2020,2,National,"Medicare Only",All,All,All,All,Rural,"3,926,084","5,979,821","1,385,906",35%
2020,2,National,All,"American Indian/Alaska Native",All,All,All,Rural,"68,344","100,946","32,714",48%
2020,2,National,All,"Asian/Pacific Islander",All,All,All,Rural,"26,375","46,530","9,760",37%
2020,2,National,All,"Black/African American",All,All,All,Rural,"270,489","386,029","107,830",40%
2020,2,National,All,Hispanic,All,All,All,Rural,"152,830","248,655","64,042",42%
2020,2,National,All,"Non-Hispanic White",All,All,All,Rural,"4,436,842","6,551,721","1,672,582",38%
2020,2,National,All,Other/Unknown,All,All,All,Rural,,,,
2020,2,National,All,All,All,All,All,Urban,"16,896,658","24,549,923","8,325,893",49%
2020,2,National,"Medicare & Medicaid",All,All,All,All,Urban,"3,409,178","4,642,775","1,991,033",58%
2020,2,National,"Medicare Only",All,All,All,All,Urban,"13,487,480","19,907,148","6,334,860",47%
2020,2,National,All,"American Indian/Alaska Native",All,All,All,Urban,"52,231","76,874","26,854",51%
2020,2,National,All,"Asian/Pacific Islander",All,All,All,Urban,"533,037","915,146","290,927",55%
2020,2,National,All,"Black/African American",All,All,All,Urban,"1,588,002","2,379,987","844,853",53%
2020,2,National,All,Hispanic,All,All,All,Urban,"1,035,867","1,701,551","563,305",54%
2020,2,National,All,"Non-Hispanic White",All,All,All,Urban,"13,201,009","18,706,001","6,351,698",48%
2020,2,National,All,Other/Unknown,All,All,All,Urban,,,,
2020,3,National,All,All,All,All,All,All,"24,025,610","32,300,269","6,762,255",28%
2020,3,National,"Medicare & Medicaid",All,All,All,All,All,"4,698,026","6,050,277","1,913,995",41%
2020,3,National,"Medicare Only",All,All,All,All,All,"19,327,584","26,249,992","4,848,260",25%
2020,3,National,All,"American Indian/Alaska Native",All,All,All,All,"130,042","177,179","46,668",36%
2020,3,National,"Medicare & Medicaid","American Indian/Alaska Native",All,All,All,All,"55,726","73,865","22,484",40%
2020,3,National,"Medicare Only","American Indian/Alaska Native",All,All,All,All,"74,316","103,314","24,184",33%
2020,3,National,All,"Asian/Pacific Islander",All,All,All,All,"646,250","987,588","239,065",37%
2020,3,National,"Medicare & Medicaid","Asian/Pacific Islander",All,All,All,All,"309,597","431,322","134,160",43%
2020,3,National,"Medicare Only","Asian/Pacific Islander",All,All,All,All,"336,653","556,266","104,905",31%
2020,3,National,All,"Black/African American",All,All,All,All,"1,989,924","2,786,210","646,831",33%
2020,3,National,"Medicare & Medicaid","Black/African American",All,All,All,All,"829,638","1,067,654","318,351",38%
2020,3,National,"Medicare Only","Black/African American",All,All,All,All,"1,160,286","1,718,556","328,480",28%
2020,3,National,All,Hispanic,All,All,All,All,"1,294,321","1,985,196","508,336",39%
2020,3,National,"Medicare & Medicaid",Hispanic,All,All,All,All,"637,252","876,671","297,874",47%
2020,3,National,"Medicare Only",Hispanic,All,All,All,All,"657,069","1,108,526","210,462",32%
2020,3,National,All,"Non-Hispanic White",All,All,All,All,"19,303,306","25,416,535","5,127,379",27%
2020,3,National,"Medicare & Medicaid","Non-Hispanic White",All,All,All,All,"2,742,906","3,428,611","1,088,527",40%
2020,3,National,"Medicare Only","Non-Hispanic White",All,All,All,All,"16,560,400","21,987,924","4,038,852",24%
2020,3,National,All,Other/Unknown,All,All,All,All,,,,
2020,3,National,"Medicare & Medicaid",Other/Unknown,All,All,All,All,,,,
2020,3,National,"Medicare Only",Other/Unknown,All,All,All,All,,,,
2020,3,National,All,All,Female,All,All,All,"13,634,408","17,637,294","4,039,593",30%
2020,3,National,"Medicare & Medicaid",All,Female,All,All,All,"2,829,193","3,482,043","1,187,379",42%
2020,3,National,"Medicare Only",All,Female,All,All,All,"10,805,215","14,155,251","2,852,214",26%
2020,3,National,All,"American Indian/Alaska Native",Female,All,All,All,"76,866","99,652","28,941",38%
2020,3,National,All,"Asian/Pacific Islander",Female,All,All,All,"385,490","577,713","144,435",37%
2020,3,National,All,"Black/African American",Female,All,All,All,"1,181,488","1,538,150","407,402",34%
2020,3,National,All,Hispanic,Female,All,All,All,"751,193","1,067,881","311,359",41%
2020,3,National,All,"Non-Hispanic White",Female,All,All,All,"10,955,219","13,955,558","3,056,789",28%
2020,3,National,All,Other/Unknown,Female,All,All,All,,,,
2020,3,National,All,All,Male,All,All,All,"10,391,202","14,662,975","2,722,662",26%
2020,3,National,"Medicare & Medicaid",All,Male,All,All,All,"1,868,833","2,568,234","726,616",39%
2020,3,National,"Medicare Only",All,Male,All,All,All,"8,522,369","12,094,741","1,996,046",23%
2020,3,National,All,"American Indian/Alaska Native",Male,All,All,All,"53,176","77,527","17,727",33%
2020,3,National,All,"Asian/Pacific Islander",Male,All,All,All,"260,760","409,875","94,630",36%
2020,3,National,All,"Black/African American",Male,All,All,All,"808,436","1,248,061","239,429",30%
2020,3,National,All,Hispanic,Male,All,All,All,"543,128","917,316","196,977",36%
2020,3,National,All,"Non-Hispanic White",Male,All,All,All,"8,348,087","11,460,978","2,070,590",25%
2020,3,National,All,Other/Unknown,Male,All,All,All,,,,
2020,3,National,All,All,All,Aged,All,All,"20,756,844","27,823,752","5,392,831",26%
2020,3,National,"Medicare & Medicaid",All,All,Aged,All,All,"2,686,965","3,458,719","1,006,074",37%
2020,3,National,"Medicare Only",All,All,Aged,All,All,"18,069,879","24,365,033","4,386,757",24%
2020,3,National,All,"American Indian/Alaska Native",All,Aged,All,All,"92,125","125,793","30,840",33%
2020,3,National,All,"Asian/Pacific Islander",All,Aged,All,All,"579,525","891,572","209,296",36%
2020,3,National,All,"Black/African American",All,Aged,All,All,"1,366,583","1,929,206","402,178",29%
2020,3,National,All,Hispanic,All,Aged,All,All,"971,379","1,535,356","354,280",36%
2020,3,National,All,"Non-Hispanic White",All,Aged,All,All,"17,156,356","22,500,169","4,233,559",25%
2020,3,National,All,Other/Unknown,All,Aged,All,All,,,,
2020,3,National,All,All,All,Disabled,All,All,"2,897,702","4,090,668","1,231,120",42%
2020,3,National,"Medicare & Medicaid",All,All,Disabled,All,All,"1,828,547","2,408,843","836,946",46%
2020,3,National,"Medicare Only",All,All,Disabled,All,All,"1,069,155","1,681,825","394,174",37%
2020,3,National,All,"American Indian/Alaska Native",All,Disabled,All,All,"31,981","45,405","13,162",41%
2020,3,National,All,"Asian/Pacific Islander",All,Disabled,All,All,"48,144","76,383","22,418",47%
2020,3,National,All,"Black/African American",All,Disabled,All,All,"496,982","726,034","202,289",41%
2020,3,National,All,Hispanic,All,Disabled,All,All,"260,099","384,451","127,032",49%
2020,3,National,All,"Non-Hispanic White",All,Disabled,All,All,"1,999,851","2,763,588","838,877",42%
2020,3,National,All,Other/Unknown,All,Disabled,All,All,,,,
2020,3,National,All,All,All,ESRD,All,All,"371,064","385,848","138,304",37%
2020,3,National,"Medicare & Medicaid",All,All,ESRD,All,All,"182,514","182,714","70,975",39%
